repo,gold_kind,lexical_MRR,lexical_hit1,lexical_hit2,lexical_hit3,lexical_n,lexical_p95ms,lexical_p100ms,lexical+zoekt_MRR,lexical+zoekt_hit1,lexical+zoekt_hit2,lexical+zoekt_hit3,lexical+zoekt_n,lexical+zoekt_p95ms,lexical+zoekt_p100ms,lexical+zoekt+semantic_MRR,lexical+zoekt+semantic_hit1,lexical+zoekt+semantic_hit2,lexical+zoekt+semantic_hit3,lexical+zoekt+semantic_n,lexical+zoekt+semantic_p95ms,lexical+zoekt+semantic_p100ms,cg_MRR,cg_hit1,cg_hit2,cg_hit3,cg_n,cg_p95ms,cg_p100ms,ctags_MRR,ctags_hit1,ctags_hit2,ctags_hit3,ctags_n,ctags_p95ms,ctags_p100ms,ast-grep_MRR,ast-grep_hit1,ast-grep_hit2,ast-grep_hit3,ast-grep_n,ast-grep_p95ms,ast-grep_p100ms,rg_MRR,rg_hit1,rg_hit2,rg_hit3,rg_n,rg_p95ms,rg_p100ms,code-index-mcp_MRR,code-index-mcp_hit1,code-index-mcp_hit2,code-index-mcp_hit3,code-index-mcp_n,code-index-mcp_p95ms,code-index-mcp_p100ms,jcodemunch_MRR,jcodemunch_hit1,jcodemunch_hit2,jcodemunch_hit3,jcodemunch_n,jcodemunch_p95ms,jcodemunch_p100ms,cmm_MRR,cmm_hit1,cmm_hit2,cmm_hit3,cmm_n,cmm_p95ms,cmm_p100ms,serena_MRR,serena_hit1,serena_hit2,serena_hit3,serena_n,serena_p95ms,serena_p100ms
xarray,swebench,0.3958,0.3700,0.3900,0.4100,100,101,251,0.4908,0.4100,0.5000,0.5300,100,151,328,0.4989,0.4200,0.5100,0.5400,100,235,666,0.4109,0.3434,0.4141,0.4343,99,3,8,0.2312,0.2020,0.2323,0.2626,99,0,1,0.2443,0.2020,0.2121,0.2525,99,234,401,0.3080,0.2121,0.3232,0.3636,99,15,48,0.1118,0.0101,0.1111,0.1313,99,219,334,0.2505,0.1313,0.2323,0.3131,99,42,245,0.4972,0.3939,0.5051,0.5758,99,33,77,0.2940,0.2121,0.2828,0.2929,99,381,831
xarray,atelier_sessions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pylint,definition,0.9725,0.9700,0.9700,0.9700,100,105,219,0.9700,0.9700,0.9700,0.9700,100,131,352,0.9725,0.9700,0.9700,0.9700,100,230,753,0.9150,0.9100,0.9100,0.9100,100,7,12,0.9033,0.9000,0.9000,0.9100,100,0,1,0.6753,0.5300,0.7500,0.7900,100,110,171,0.6056,0.4800,0.6000,0.6700,100,22,82,0.6788,0.6000,0.6400,0.7100,100,269,673,0.3939,0.2400,0.3500,0.4800,100,113,493,0.8100,0.7900,0.8300,0.8300,100,64,137,0.8340,0.7800,0.8600,0.8900,100,1304,2163
pylint,content,0.9500,0.9500,0.9500,0.9500,100,105,219,0.9700,0.9700,0.9700,0.9700,100,131,352,0.9500,0.9500,0.9500,0.9500,100,230,753,0.0000,0.0000,0.0000,0.0000,100,7,12,0.0000,0.0000,0.0000,0.0000,100,0,1,0.7800,0.7800,0.7800,0.7800,100,110,171,1.0000,1.0000,1.0000,1.0000,100,22,82,0.7800,0.7800,0.7800,0.7800,100,269,673,0.7800,0.7800,0.7800,0.7800,100,113,493,0.7800,0.7800,0.7800,0.7800,100,64,137,0.9858,0.9800,0.9800,0.9900,100,1304,2163
pylint,qwen_semantic,0.0481,0.0462,0.0462,0.0462,130,105,219,0.1084,0.1000,0.1077,0.1077,130,131,352,0.1910,0.1769,0.2000,0.2077,130,230,753,0.0204,0.0077,0.0077,0.0154,130,7,12,0.0000,0.0000,0.0000,0.0000,130,0,1,0.0014,0.0000,0.0000,0.0000,130,110,171,0.0000,0.0000,0.0000,0.0000,130,22,82,0.0005,0.0000,0.0000,0.0000,130,269,673,0.0006,0.0000,0.0000,0.0000,130,113,493,0.3058,0.2308,0.3154,0.3615,130,64,137,0.0022,0.0000,0.0000,0.0000,130,1304,2163
pylint,swebench,0.5583,0.5437,0.5728,0.5728,103,105,219,0.6979,0.6408,0.6990,0.7282,103,131,352,0.5583,0.5437,0.5728,0.5728,103,230,753,0.5966,0.5437,0.6408,0.6408,103,7,12,0.3141,0.3107,0.3107,0.3204,103,0,1,0.5198,0.4272,0.5437,0.5825,103,110,171,0.3354,0.2330,0.3010,0.3204,103,22,82,0.4828,0.4078,0.5146,0.5243,103,269,673,0.1766,0.1262,0.1456,0.2233,103,113,493,0.5149,0.4466,0.5243,0.5825,103,64,137,0.5039,0.4272,0.5049,0.5340,103,1304,2163
pylint,atelier_sessions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pytest,definition,1.0000,1.0000,1.0000,1.0000,100,84,144,1.0000,1.0000,1.0000,1.0000,100,99,262,1.0000,1.0000,1.0000,1.0000,100,226,649,0.9720,0.9700,0.9700,0.9700,100,5,18,0.9650,0.9600,0.9700,0.9700,100,0,1,0.8036,0.6900,0.8600,0.9200,100,64,165,0.6979,0.5300,0.7600,0.8600,100,15,61,0.3949,0.0000,0.6300,0.7700,100,104,211,0.6588,0.4800,0.6800,0.8100,100,39,184,0.9700,0.9600,0.9800,0.9800,100,40,75,0.9662,0.9600,0.9600,0.9700,100,399,638
pytest,content,0.9900,0.9900,0.9900,0.9900,100,84,144,1.0000,1.0000,1.0000,1.0000,100,99,262,1.0000,1.0000,1.0000,1.0000,100,226,649,0.0000,0.0000,0.0000,0.0000,100,5,18,0.0000,0.0000,0.0000,0.0000,100,0,1,0.9700,0.9700,0.9700,0.9700,100,64,165,1.0000,1.0000,1.0000,1.0000,100,15,61,0.4608,0.0500,0.6800,0.9600,100,104,211,0.9700,0.9700,0.9700,0.9700,100,39,184,0.9700,0.9700,0.9700,0.9700,100,40,75,1.0000,1.0000,1.0000,1.0000,100,399,638
pytest,qwen_semantic,0.1308,0.1308,0.1308,0.1308,130,84,144,0.1665,0.1615,0.1692,0.1692,130,99,262,0.5462,0.5308,0.5615,0.5615,130,226,649,0.1000,0.0465,0.0853,0.1473,129,5,18,0.0000,0.0000,0.0000,0.0000,129,0,1,0.0026,0.0000,0.0000,0.0078,129,64,165,0.0000,0.0000,0.0000,0.0000,129,15,61,0.0007,0.0000,0.0000,0.0000,129,104,211,0.0114,0.0000,0.0155,0.0233,129,39,184,0.1478,0.0853,0.1473,0.1705,129,40,75,0.0181,0.0078,0.0233,0.0310,129,399,638
pytest,swebench,0.3858,0.3500,0.4100,0.4200,100,84,144,0.5454,0.4300,0.6100,0.6400,100,99,262,0.4025,0.3600,0.4400,0.4400,100,226,649,0.2790,0.2121,0.2929,0.3333,99,5,18,0.1649,0.1313,0.1818,0.1818,99,0,1,0.1777,0.1010,0.2020,0.2020,99,64,165,0.1846,0.1111,0.1717,0.1919,99,15,61,0.1253,0.0202,0.1313,0.1717,99,104,211,0.2274,0.1616,0.2323,0.2424,99,39,184,0.3684,0.2626,0.3636,0.4949,99,40,75,0.3486,0.2525,0.3434,0.4040,99,399,638
pytest,atelier_sessions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scikit-learn,definition,0.6738,0.6200,0.6900,0.7000,100,84,167,0.7047,0.6500,0.7300,0.7300,100,115,234,0.7402,0.6900,0.7600,0.7700,100,223,734,0.6634,0.6000,0.6800,0.6900,100,7,13,0.5956,0.5000,0.6500,0.6700,100,0,1,0.5616,0.4600,0.5500,0.6600,100,236,354,0.5321,0.4600,0.5200,0.5500,100,24,104,0.1929,0.0000,0.2800,0.3300,100,398,611,0.3364,0.2300,0.3300,0.4000,100,143,1016,0.5150,0.4000,0.6000,0.6300,100,49,88,0.5722,0.4800,0.6000,0.6200,100,675,1270
scikit-learn,content,0.7582,0.7100,0.7800,0.7800,100,84,167,0.7935,0.7400,0.8000,0.8400,100,115,234,0.7729,0.7300,0.7700,0.8100,100,223,734,0.0000,0.0000,0.0000,0.0000,99,7,13,0.0000,0.0000,0.0000,0.0000,99,0,1,0.5668,0.5253,0.5657,0.5859,99,236,354,0.6198,0.5657,0.6061,0.6465,99,24,104,0.3355,0.1515,0.4141,0.4444,99,398,611,0.6256,0.5859,0.6061,0.6465,99,143,1016,0.6614,0.6162,0.6869,0.6970,99,49,88,0.6179,0.5960,0.6061,0.6061,99,675,1270
scikit-learn,qwen_semantic,0.0385,0.0385,0.0385,0.0385,130,84,167,0.1479,0.1308,0.1538,0.1615,130,115,234,0.6296,0.6077,0.6462,0.6462,130,223,734,0.0338,0.0231,0.0308,0.0385,130,7,13,0.0000,0.0000,0.0000,0.0000,130,0,1,0.0000,0.0000,0.0000,0.0000,130,236,354,0.0000,0.0000,0.0000,0.0000,130,24,104,0.0004,0.0000,0.0000,0.0000,130,398,611,0.0139,0.0000,0.0077,0.0231,130,143,1016,0.1974,0.1154,0.2077,0.2615,130,49,88,0.0103,0.0000,0.0154,0.0231,130,675,1270
scikit-learn,swebench,0.4425,0.4400,0.4400,0.4400,100,84,167,0.5466,0.4900,0.5600,0.6000,100,115,234,0.5075,0.4900,0.5200,0.5200,100,223,734,0.4316,0.4021,0.4124,0.4433,97,7,13,0.2450,0.2062,0.2784,0.2784,97,0,1,0.2916,0.2474,0.2887,0.3093,97,236,354,0.2910,0.2474,0.2990,0.2990,97,24,104,0.1115,0.0000,0.1443,0.1753,97,398,611,0.2468,0.1546,0.2165,0.2990,97,143,1016,0.5629,0.4433,0.6289,0.6907,97,49,88,0.3653,0.3093,0.3918,0.3918,97,675,1270
scikit-learn,atelier_sessions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sphinx,definition,0.6162,0.5000,0.6700,0.7000,100,90,197,0.6112,0.4900,0.6700,0.7000,100,99,458,0.6162,0.5000,0.6700,0.7000,100,218,431,0.5831,0.5000,0.6196,0.6630,92,6,11,0.6128,0.5109,0.6522,0.6848,92,0,1,0.5496,0.4674,0.5326,0.5870,92,193,338,0.5502,0.4348,0.5326,0.6304,92,21,69,0.4198,0.2935,0.4022,0.5217,92,234,447,0.3929,0.2717,0.3804,0.4457,92,108,518,0.4778,0.3804,0.5217,0.5543,92,65,184,0.5134,0.4130,0.5109,0.5761,92,777,1533
sphinx,content,0.7336,0.6300,0.7700,0.8100,100,90,197,0.7236,0.6100,0.7700,0.8100,100,99,458,0.7369,0.6400,0.7600,0.8100,100,218,431,0.0000,0.0000,0.0000,0.0000,97,6,11,0.0000,0.0000,0.0000,0.0000,97,0,1,0.5320,0.4433,0.5258,0.5979,97,193,338,0.6074,0.4948,0.6082,0.6701,97,21,69,0.6058,0.4948,0.6392,0.6907,97,234,447,0.6291,0.5567,0.6392,0.6701,97,108,518,0.5805,0.4845,0.6186,0.6495,97,65,184,0.4805,0.3918,0.4742,0.5258,97,777,1533
sphinx,qwen_semantic,0.1077,0.1077,0.1077,0.1077,130,90,197,0.1231,0.1154,0.1231,0.1308,130,99,458,0.2000,0.1923,0.2077,0.2077,130,218,431,0.0200,0.0078,0.0155,0.0310,129,6,11,0.0000,0.0000,0.0000,0.0000,129,0,1,0.0000,0.0000,0.0000,0.0000,129,193,338,0.0000,0.0000,0.0000,0.0000,129,21,69,0.0017,0.0000,0.0000,0.0000,129,234,447,0.0313,0.0233,0.0310,0.0310,129,108,518,0.2237,0.1705,0.2403,0.2558,129,65,184,0.0133,0.0078,0.0155,0.0155,129,777,1533
sphinx,swebench,0.3742,0.3500,0.3700,0.4000,100,90,197,0.3642,0.3300,0.3700,0.4000,100,99,458,0.3742,0.3500,0.3700,0.4000,100,218,431,0.3836,0.3021,0.4167,0.4271,96,6,11,0.1524,0.1354,0.1458,0.1458,96,0,1,0.1954,0.1458,0.1875,0.2083,96,193,338,0.1879,0.1458,0.1875,0.2188,96,21,69,0.2276,0.1667,0.2396,0.2604,96,234,447,0.2331,0.1250,0.2188,0.2812,96,108,518,0.5403,0.4688,0.5104,0.6146,96,65,184,0.3230,0.2604,0.3333,0.3333,96,777,1533
sphinx,atelier_sessions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sympy,definition,0.7742,0.7000,0.7900,0.8200,100,96,231,0.7742,0.7000,0.7900,0.8200,100,110,279,0.7905,0.7100,0.8200,0.8500,100,222,458,0.7440,0.6429,0.7653,0.7959,98,9,69,0.7504,0.6633,0.7755,0.7959,98,0,1,0.6746,0.5612,0.7041,0.7347,98,623,793,0.6502,0.5510,0.6633,0.7041,98,23,68,0.3279,0.1633,0.2755,0.2959,98,631,1020,0.5121,0.3469,0.4796,0.6429,98,177,1040,0.6413,0.5510,0.6429,0.6735,98,69,131,0.6307,0.4898,0.6837,0.7347,98,1015,15622
sympy,content,0.6977,0.5900,0.7200,0.7800,100,96,231,0.6977,0.5900,0.7200,0.7800,100,110,279,0.7095,0.6100,0.7200,0.7900,100,222,458,0.0000,0.0000,0.0000,0.0000,97,9,69,0.0000,0.0000,0.0000,0.0000,97,0,1,0.6713,0.5773,0.6804,0.7320,97,623,793,0.6253,0.5052,0.6289,0.7113,97,23,68,0.4639,0.3196,0.4433,0.5052,97,631,1020,0.6444,0.5464,0.6495,0.7320,97,177,1040,0.5895,0.4639,0.6289,0.7010,97,69,131,0.6236,0.5258,0.6289,0.6701,97,1015,15622
sympy,qwen_semantic,0.6130,0.4846,0.6385,0.6846,130,96,231,0.6130,0.4846,0.6385,0.6846,130,110,279,0.6654,0.5538,0.6923,0.7385,130,222,458,0.0298,0.0154,0.0308,0.0385,130,9,69,0.0000,0.0000,0.0000,0.0000,130,0,1,0.0000,0.0000,0.0000,0.0000,130,623,793,0.0000,0.0000,0.0000,0.0000,130,23,68,0.0013,0.0000,0.0000,0.0000,130,631,1020,0.0119,0.0000,0.0154,0.0231,130,177,1040,0.2563,0.2000,0.2385,0.2923,130,69,131,0.0000,0.0000,0.0000,0.0000,130,1015,15622
sympy,swebench,0.5421,0.4600,0.5500,0.5800,100,96,231,0.5421,0.4600,0.5500,0.5800,100,110,279,0.5764,0.5200,0.5700,0.5800,100,222,458,0.4367,0.3600,0.4200,0.4800,100,9,69,0.2835,0.2700,0.2800,0.2900,100,0,1,0.2929,0.2200,0.2900,0.3400,100,623,793,0.3542,0.3000,0.3500,0.3700,100,23,68,0.2800,0.2100,0.2700,0.3000,100,631,1020,0.2530,0.1200,0.1900,0.3000,100,177,1040,0.5367,0.4700,0.5600,0.5800,100,69,131,0.4415,0.3800,0.4500,0.4700,100,1015,15622
sympy,atelier_sessions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
linux,definition,1.0000,1.0000,1.0000,1.0000,100,484,2806,1.0000,1.0000,1.0000,1.0000,100,445,2788,1.0000,1.0000,1.0000,1.0000,100,591,2713,0.6079,0.5800,0.6300,0.6300,100,161,384,0.7900,0.7900,0.7900,0.7900,100,0,1,0.2308,0.2100,0.2300,0.2500,100,3214,7510,0.6802,0.5900,0.6600,0.7400,100,45,74,0.7217,0.6300,0.7600,0.7900,100,582,1618,0.0362,0.0200,0.0300,0.0300,100,545,4655,0.7914,0.7400,0.8300,0.8400,100,670,1021,0.6258,0.5800,0.6600,0.6600,100,5428,480011
linux,content,1.0000,1.0000,1.0000,1.0000,100,484,2806,1.0000,1.0000,1.0000,1.0000,100,445,2788,1.0000,1.0000,1.0000,1.0000,100,591,2713,0.0000,0.0000,0.0000,0.0000,100,161,384,0.0000,0.0000,0.0000,0.0000,100,0,1,0.1700,0.1700,0.1700,0.1700,100,3214,7510,1.0000,1.0000,1.0000,1.0000,100,45,74,0.6783,0.6700,0.6800,0.6900,100,582,1618,0.1000,0.1000,0.1000,0.1000,100,545,4655,0.6900,0.6900,0.6900,0.6900,100,670,1021,0.9900,0.9900,0.9900,0.9900,100,5428,480011
linux,qwen_semantic,0.0693,0.0615,0.0692,0.0692,130,484,2806,0.0693,0.0615,0.0692,0.0692,130,445,2788,0.0693,0.0615,0.0692,0.0692,130,591,2713,0.0026,0.0000,0.0000,0.0000,130,161,384,0.0000,0.0000,0.0000,0.0000,130,0,1,0.0000,0.0000,0.0000,0.0000,130,3214,7510,0.0000,0.0000,0.0000,0.0000,130,45,74,0.0000,0.0000,0.0000,0.0000,130,582,1618,0.0000,0.0000,0.0000,0.0000,130,545,4655,0.2028,0.1231,0.2000,0.2923,130,670,1021,0.0000,0.0000,0.0000,0.0000,130,5428,480011
linux,swebench,0.0417,0.0300,0.0400,0.0600,100,484,2806,0.0417,0.0300,0.0400,0.0600,100,445,2788,0.0417,0.0300,0.0400,0.0600,100,591,2713,0.0177,0.0000,0.0159,0.0317,63,161,384,0.0000,0.0000,0.0000,0.0000,63,0,1,0.0318,0.0317,0.0317,0.0317,63,3214,7510,0.0317,0.0317,0.0317,0.0317,63,45,74,0.0159,0.0000,0.0000,0.0159,63,582,1618,0.0091,0.0000,0.0000,0.0159,63,545,4655,0.0739,0.0317,0.0635,0.0794,63,670,1021,0.0223,0.0159,0.0159,0.0317,63,5428,480011
linux,atelier_sessions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
